id,magnitude,place,time,updated,longitude,latitude,depth,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,url,detail,energy_magnitude,distance_from_surface,regional_risk_score,temporal_features,intensity_composite,data_quality_score,tectonic_setting,population_exposure,seismic_moment,stress_drop_estimate
us70008mnz,4.3,"164 km W of Gorontalo, Indonesia",1585612627891,1592073890040,121.5923,0.6707,98.98,,,,,reviewed,0,284,us,70008mnz,",us70008mnz,",",us,",",origin,phase-data,",,0.921,0.69,175,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008mnz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008mnz&format=geojson,11.25,98.98,0.9,"{'year': 2020, 'month': 3, 'day': 31, 'hour': 6, 'day_of_year': 91, 'day_of_week': 1, 'is_weekend': False, 'season': 2}",0.21951111111111113,1.0,subduction_zone,125.06905623522846,3548133892335746.0,0.3970172954325075
us70008iul,4.9,"41 km N of Naisano Dua, Indonesia",1585602095811,1592073873040,123.8071,-9.2256,102.95,1.0,3.8,,,reviewed,0,370,us,70008iul,",us70008iul,",",us,",",dyfi,origin,phase-data,",,0.695,1.2,61,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008iul,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008iul&format=geojson,12.15,102.95,0.9,"{'year': 2020, 'month': 3, 'day': 31, 'hour': 4, 'day_of_year': 91, 'day_of_week': 1, 'is_weekend': False, 'season': 2}",0.26681897760433704,0.8,subduction_zone,1982.2109581475024,2.8183829312644492e+16,1.6120891523729306
us70008mnl,4.5,"156 km SSW of Kencong, Indonesia",1585579721374,1592073877040,112.9979,-9.648,49.18,,,,,reviewed,0,312,us,70008mnl,",us70008mnl,",",us,",",origin,phase-data,",,1.633,0.81,117,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008mnl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008mnl&format=geojson,11.55,49.18,0.95,"{'year': 2020, 'month': 3, 'day': 30, 'hour': 21, 'day_of_year': 90, 'day_of_week': 0, 'is_weekend': False, 'season': 2}",0.23120000000000002,1.0,subduction_zone,314.15926535897927,7079457843841373.0,0.47174858134391884
us70008mn4,4.4,"114 km SSW of Tual, Indonesia",1585557937114,1592073879040,132.4884,-6.633,10.0,,,,,reviewed,0,298,us,70008mn4,",us70008mn4,",",us,",",origin,phase-data,",,1.786,0.55,108,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008mn4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008mn4&format=geojson,11.4,10.0,0.9,"{'year': 2020, 'month': 3, 'day': 30, 'hour': 15, 'day_of_year': 90, 'day_of_week': 0, 'is_weekend': False, 'season': 2}",0.2253555555555556,1.0,subduction_zone,198.22109581475027,5011872336272715.0,0.2763075074660541
us70008mn3,4.3,"11 km SE of Sarangani, Philippines",1585552527051,1592073886040,125.5207,5.319,143.95,,,,,reviewed,0,284,us,70008mn3,",us70008mn3,",",us,",",origin,phase-data,",,4.878,0.86,91,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008mn3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008mn3&format=geojson,11.25,143.95,0.9,"{'year': 2020, 'month': 3, 'day': 30, 'hour': 14, 'day_of_year': 90, 'day_of_week': 0, 'is_weekend': False, 'season': 2}",0.21951111111111113,1.0,subduction_zone,125.06905623522846,3548133892335746.0,0.486744241736658
us70008lpz,4.2,"129 km NNE of Tobelo, Indonesia",1585515600323,1592073890040,128.4855,2.7964,53.78,,,,,reviewed,0,271,us,70008lpz,",us70008lpz,",",us,",",origin,phase-data,",,2.301,0.5,93,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008lpz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008lpz&format=geojson,11.100000000000001,53.78,0.9,"{'year': 2020, 'month': 3, 'day': 30, 'hour': 4, 'day_of_year': 90, 'day_of_week': 0, 'is_weekend': False, 'season': 2}",0.2137666666666667,1.0,subduction_zone,78.91323959882385,2511886431509582.0,0.24372487513667015
us70008iet,4.3,"90 km ENE of Amahai, Indonesia",1585515474571,1592073886040,129.7031,-3.1153,10.0,,,,,reviewed,0,284,us,70008iet,",us70008iet,",",us,",",origin,phase-data,",,2.549,0.75,136,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008iet,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008iet&format=geojson,11.25,10.0,0.9,"{'year': 2020, 'month': 3, 'day': 30, 'hour': 3, 'day_of_year': 90, 'day_of_week': 0, 'is_weekend': False, 'season': 2}",0.21951111111111113,1.0,subduction_zone,125.06905623522846,3548133892335746.0,0.2194788546465767
us70008lps,4.1,"84 km SSW of Ambon, Indonesia",1585492448504,1592073896040,127.7602,-4.3356,281.46,,,,,reviewed,0,259,us,70008lps,",us70008lps,",",us,",",origin,phase-data,",,4.695,0.38,63,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008lps,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008lps&format=geojson,10.95,281.46,0.9,"{'year': 2020, 'month': 3, 'day': 29, 'hour': 21, 'day_of_year': 89, 'day_of_week': 6, 'is_weekend': True, 'season': 2}",0.2081222222222222,1.0,subduction_zone,49.79088810160301,1778279410038922.8,0.4802296875830026
us70008i77,4.3,"298 km WSW of Tual, Indonesia",1585467538954,1592073896040,130.1565,-6.3749,157.62,,,,,reviewed,0,284,us,70008i77,",us70008i77,",",us,",",origin,phase-data,",,1.958,0.78,70,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008i77,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008i77&format=geojson,11.25,157.62,0.9,"{'year': 2020, 'month': 3, 'day': 29, 'hour': 14, 'day_of_year': 89, 'day_of_week': 6, 'is_weekend': True, 'season': 2}",0.21951111111111113,1.0,subduction_zone,125.06905623522846,3548133892335746.0,0.5140194775822826
us70008hzy,5.3,"209 km NW of Maubara, Timor Leste",1585437038495,1592073896040,124.0206,-7.137,590.05,,,,,reviewed,0,432,us,70008hzy,",us70008hzy,",",us,",",origin,phase-data,",,2.31,0.76,19,mww,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008hzy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008hzy&format=geojson,12.75,590.05,0.9,"{'year': 2020, 'month': 3, 'day': 29, 'hour': 6, 'day_of_year': 89, 'day_of_week': 6, 'is_weekend': True, 'season': 2}",0.2787555555555556,1.0,subduction_zone,12506.905623522847,1.1220184543019562e+17,13.768307604442747
