id,time,latitude,longitude,depth,magnitude,place
us70008mnz,2020-03-30T23:57:07Z,0.6707,121.5923,98.98,4.3,"164 km W of Gorontalo, Indonesia"
us70008iul,2020-03-30T21:01:35Z,-9.2256,123.8071,102.95,4.9,"41 km N of Naisano Dua, Indonesia"
us70008mnl,2020-03-30T14:48:41Z,-9.648,112.9979,49.18,4.5,"156 km SSW of Kencong, Indonesia"
us70008mn4,2020-03-30T08:45:37Z,-6.633,132.4884,10.0,4.4,"114 km SSW of Tual, Indonesia"
us70008mn3,2020-03-30T07:15:27Z,5.319,125.5207,143.95,4.3,"11 km SE of Sarangani, Philippines"
us70008lpz,2020-03-29T21:00:00Z,2.7964,128.4855,53.78,4.2,"129 km NNE of Tobelo, Indonesia"
us70008iet,2020-03-29T20:57:54Z,-3.1153,129.7031,10.0,4.3,"90 km ENE of Amahai, Indonesia"
us70008lps,2020-03-29T14:34:08Z,-4.3356,127.7602,281.46,4.1,"84 km SSW of Ambon, Indonesia"
us70008i77,2020-03-29T07:38:58Z,-6.3749,130.1565,157.62,4.3,"298 km WSW of Tual, Indonesia"
us70008hzy,2020-03-28T23:10:38Z,-7.137,124.0206,590.05,5.3,"209 km NW of Maubara, Timor Leste"
us70008kn1,2020-03-28T23:06:55Z,2.4803,95.8464,27.05,4.0,"59 km W of Sinabang, Indonesia"
us70008kmv,2020-03-28T22:18:04Z,2.2193,126.8598,50.68,4.2,"138 km WNW of Tobelo, Indonesia"
us70008hvb,2020-03-28T15:43:17Z,-1.7144,120.1775,10.0,5.9,"73 km WSW of Poso, Indonesia"
us70008kme,2020-03-28T11:17:42Z,-3.8308,138.9742,51.01,4.1,"229 km SW of Abepura, Indonesia"
us70008hs0,2020-03-28T09:44:59Z,-10.9835,115.2504,10.0,4.6,"241 km S of Nusa Dua, Indonesia"
us70008km8,2020-03-28T08:49:45Z,0.7873,125.9866,35.0,4.3,"132 km ESE of Tondano, Indonesia"
us70008km3,2020-03-28T07:11:40Z,-9.4427,113.0043,60.3,4.4,"134 km SSW of Kencong, Indonesia"
us70008klu,2020-03-28T02:42:15Z,-0.1359,125.3058,35.0,4.2,"165 km SSE of Tondano, Indonesia"
us70008klq,2020-03-28T00:12:22Z,5.6458,126.5157,85.92,4.0,"87 km SSE of Pondaguitan, Philippines"
us70008hkb,2020-03-27T21:53:56Z,-10.9995,115.2578,10.0,4.5,"243 km S of Nusa Dua, Indonesia"
us70008h8n,2020-03-27T14:32:48Z,0.1747,133.5831,10.0,5.6,"126 km NNW of Manokwari, Indonesia"
us70008h4x,2020-03-27T06:27:19Z,-2.8715,139.4311,110.51,4.5,"136 km WSW of Abepura, Indonesia"
us70008h3r,2020-03-27T02:49:03Z,-2.94,139.1602,35.0,4.5,"168 km WSW of Abepura, Indonesia"
us70008guk,2020-03-26T21:58:56Z,-4.0981,120.0429,10.0,4.4,"3 km NNE of Sengkang, Indonesia"
us70008gtk,2020-03-26T21:36:42Z,-2.9507,139.1131,38.0,5.7,"173 km WSW of Abepura, Indonesia"
us70008gqz,2020-03-26T20:34:17Z,-9.2645,113.595,58.27,4.5,"111 km SSE of Kencong, Indonesia"
us70008gpv,2020-03-26T19:49:22Z,-2.9395,139.2393,35.0,4.6,"159 km WSW of Abepura, Indonesia"
us70008jdj,2020-03-26T19:49:10Z,-4.6344,101.9548,35.0,4.3,"98 km SSW of Bengkulu, Indonesia"
us70008jdg,2020-03-26T18:17:53Z,1.3652,123.0134,39.56,4.2,"91 km N of Gorontalo, Indonesia"
us70008jdd,2020-03-26T16:41:25Z,3.4095,125.6968,154.31,4.3,"221 km S of Sarangani, Philippines"
us70008ghw,2020-03-26T15:38:04Z,5.5669,125.0521,59.0,6.1,"27 km SW of Burias, Philippines"
us70008jd2,2020-03-26T09:23:38Z,-6.5884,104.2784,35.0,4.4,"168 km SW of Bandar Lampung, Indonesia"
us70008jdu,2020-03-26T07:54:09Z,-2.85,130.0348,10.0,4.5,"135 km ENE of Amahai, Indonesia"
us70008jcz,2020-03-26T07:44:33Z,-2.5796,138.4004,35.0,4.3,"248 km W of Abepura, Indonesia"
us70008g9c,2020-03-26T07:12:40Z,5.316,127.5683,10.0,4.9,"192 km SE of Pondaguitan, Philippines"
us70008g96,2020-03-26T06:49:18Z,-2.9755,139.0242,35.0,4.8,"184 km WSW of Abepura, Indonesia"
us70008g3x,2020-03-25T22:12:03Z,-5.8663,130.1,188.72,4.3,"294 km W of Tual, Indonesia"
us70008iyl,2020-03-25T19:29:48Z,-0.9456,120.8379,42.34,4.2,"50 km N of Poso, Indonesia"
us70008fuj,2020-03-25T16:42:51Z,-4.9252,130.4808,10.0,4.4,"246 km SE of Amahai, Indonesia"
us70008fqr,2020-03-25T10:54:36Z,-4.5793,139.1273,52.24,4.4,"275 km SW of Abepura, Indonesia"
us70008fhr,2020-03-25T02:20:06Z,2.8439,128.1246,129.57,4.7,"124 km N of Tobelo, Indonesia"
