id,place,datetime_local,latitude,longitude,region,depth,magnitude,tsunami,depth_category,alert_level,magnitude_hazard,hazard_score,intensity_score
us6000qhlq,"120 km E of Bitung, Indonesia",2025-06-03 16:11:56.563000+07:00,1.3538,126.2067,Eastern_Indonesia,56.411,4.9,0,Shallow,0.0,Moderate,9.8,0
us6000qhhq,Banda Sea,2025-06-03 03:45:53.088000+07:00,-6.7432,129.4903,Eastern_Indonesia,166.353,4.6,0,Intermediate,0.0,Moderate,9.2,0
us6000qheu,"121 km NE of Lospalos, Timor Leste",2025-06-02 20:10:06.503000+07:00,-7.741,127.7792,Eastern_Indonesia,176.73,4.1,0,Intermediate,0.0,Moderate,8.2,0
us6000qhci,"240 km SSE of Ambon, Indonesia",2025-06-02 11:14:29.462000+07:00,-5.6874,129.0606,Eastern_Indonesia,10.0,4.4,0,Very Shallow,0.0,Moderate,10.8,0
us6000qh9v,"20 km N of Pariaman, Indonesia",2025-06-01 23:13:11.080000+07:00,-0.4352,100.1471,Sumatra,82.133,4.6,0,Intermediate,0.0,Moderate,9.2,0
us6000qh6d,"151 km NNE of Laikit, Laikit II (Dimembe), Indonesia",2025-06-01 09:01:09.002000+07:00,2.8025,125.3733,Other,157.921,4.3,0,Intermediate,0.0,Moderate,8.6,0
us6000qh48,"21 km SSW of Palu, Indonesia",2025-06-01 01:41:49.243000+07:00,-1.0799,119.7834,Sulawesi,31.094,4.7,0,Shallow,0.0,Moderate,9.4,0
us6000qh3d,"149 km WNW of Tobelo, Indonesia",2025-05-31 22:48:24.727000+07:00,2.2459,126.7698,Other,52.247,4.5,0,Shallow,0.0,Moderate,9.0,0
us6000qh3a,"49 km W of Pante Makasar, Timor Leste",2025-05-31 22:21:20.031000+07:00,-9.1237,123.9368,Other,117.179,4.8,0,Intermediate,0.0,Moderate,9.6,0
us6000qgzz,"47 km SSE of Lospalos, Timor Leste",2025-05-31 05:38:02.269000+07:00,-8.9122,127.1668,Eastern_Indonesia,10.0,4.6,0,Very Shallow,0.0,Moderate,11.2,0
us6000qgu5,"148 km NNE of Maumere, Indonesia",2025-05-30 14:15:21.586000+07:00,-7.3263,122.5882,Other,544.601,4.5,0,Deep,0.0,Moderate,9.0,0
us6000qgk9,"151 km SSE of Pondaguitan, Philippines",2025-05-29 10:26:31.794000+07:00,5.1781,126.8705,Other,97.691,4.5,0,Intermediate,0.0,Moderate,9.0,0
us6000qgk0,"88 km NE of Nabire, Indonesia",2025-05-29 09:30:47.875000+07:00,-2.7566,136.0305,Eastern_Indonesia,86.025,4.3,0,Intermediate,0.0,Moderate,8.6,0
us6000qgjc,"107 km NW of Abepura, Indonesia",2025-05-29 06:36:26.593000+07:00,-1.876,139.9896,Eastern_Indonesia,11.887,4.9,0,Very Shallow,0.0,Moderate,11.8,0
us6000qgil,"171 km NNE of Ruteng, Indonesia",2025-05-29 05:23:59.981000+07:00,-7.1055,120.8538,Other,499.307,4.8,0,Deep,0.0,Moderate,9.6,0
us7000q1rm,"35 km SE of Raha, Indonesia",2025-05-27 18:27:09.978000+07:00,-5.0407,122.9699,Sulawesi,10.0,4.5,0,Very Shallow,0.0,Moderate,14.0,2
us7000q1qx,"80 km W of Bengkulu, Indonesia",2025-05-27 15:09:39.031000+07:00,-3.7624,101.543,Sumatra,40.844,4.9,0,Shallow,0.0,Moderate,11.3,1
us7000q1h0,"40 km ENE of Waingapu, Indonesia",2025-05-26 10:29:02.663000+07:00,-9.5739,120.6193,Other,91.265,4.1,0,Intermediate,0.0,Moderate,8.2,0
us7000q1eb,"96 km SSW of Abepura, Indonesia",2025-05-25 18:40:12.958000+07:00,-3.4418,140.4227,Eastern_Indonesia,10.0,4.5,0,Very Shallow,0.0,Moderate,11.0,0
us7000q1ax,Banda Sea,2025-05-25 02:42:59.237000+07:00,-6.6264,129.8251,Eastern_Indonesia,162.116,4.3,0,Intermediate,0.0,Moderate,8.6,0
us7000q18x,"207 km NE of Lospalos, Timor Leste",2025-05-24 13:03:05.143000+07:00,-7.3023,128.4294,Eastern_Indonesia,152.823,4.0,0,Intermediate,0.0,Low,8.0,0
us7000q16m,"151 km WNW of Abepura, Indonesia",2025-05-24 03:18:52.369000+07:00,-2.1265,139.3499,Eastern_Indonesia,23.139,4.3,0,Very Shallow,0.0,Moderate,10.6,0
us7000q0z6,"155 km NE of Tual, Indonesia",2025-05-23 05:53:48.073000+07:00,-4.7948,133.8802,Eastern_Indonesia,10.0,4.5,0,Very Shallow,0.0,Moderate,11.0,0
us7000q0k5,"106 km SE of Padangsidempuan, Indonesia",2025-05-22 00:04:05.341000+07:00,0.814,100.0437,Sumatra,196.459,4.3,0,Intermediate,0.0,Moderate,8.6,0
us7000q0iv,"84 km NW of Fef, Indonesia",2025-05-21 19:27:25.037000+07:00,-0.301,131.8692,Eastern_Indonesia,10.0,4.6,0,Very Shallow,0.0,Moderate,11.2,0
us7000q0hr,"42 km N of Naisano Dua, Indonesia",2025-05-21 12:32:20.988000+07:00,-9.2164,123.7709,Other,107.609,4.5,0,Intermediate,0.0,Moderate,9.0,0
us7000q0gz,"251 km ENE of Lospalos, Timor Leste",2025-05-21 09:00:25.106000+07:00,-7.6613,129.1065,Eastern_Indonesia,100.271,4.4,0,Intermediate,0.0,Moderate,8.8,0
us7000q035,"Pulau Pulau Tanimbar, Indonesia",2025-05-19 08:30:03.880000+07:00,-7.7179,130.0664,Eastern_Indonesia,27.371,4.5,0,Very Shallow,0.0,Moderate,11.0,0
us7000pzyt,"149 km S of Lembar, Indonesia",2025-05-18 11:54:00.421000+07:00,-10.0783,116.13,Other,59.766,4.9,0,Shallow,0.0,Moderate,11.3,1
us7000pzwb,"40 km WNW of Sinabang, Indonesia",2025-05-18 04:20:15.068000+07:00,2.5791,96.0257,Sumatra,10.0,4.9,0,Very Shallow,0.0,Moderate,11.8,0
us7000pzjw,"21 km NE of Komodo, Indonesia",2025-05-16 19:16:26.618000+07:00,-8.4421,119.6203,Other,179.384,4.4,0,Intermediate,0.0,Moderate,8.8,0
us7000pzg2,"159 km W of Gorontalo, Indonesia",2025-05-16 02:16:05.129000+07:00,0.5855,121.6312,Sulawesi,107.187,4.5,0,Intermediate,0.0,Moderate,9.0,0
us7000pzcu,"75 km W of Luwuk, Indonesia",2025-05-15 21:01:43.454000+07:00,-1.0592,122.1136,Sulawesi,35.319,4.3,0,Shallow,0.0,Moderate,8.6,0
us6000qgnx,"125 km SSW of Banjar, Indonesia",2025-05-15 10:34:50.476000+07:00,-8.1723,106.8456,Java,35.0,4.2,0,Shallow,0.0,Moderate,8.4,0
