earthquake_cluster,cluster_size,avg_magnitude,avg_depth,avg_risk,geographic_zone,percentage
-2484,28,4.28,192.3,0.702,Western Hemisphere,0.12494979695657994
-2489,26,4.28,183.5,0.691,Western Hemisphere,0.11602481145968138
-2474,26,4.32,169.1,0.673,Western Hemisphere,0.11602481145968138
-2501,25,4.36,169.4,0.678,Western Hemisphere,0.1115623187112321
-580,24,4.44,137.1,0.64,Eastern Hemisphere,0.10709982596278281
-627,24,4.53,158.4,0.679,Eastern Hemisphere,0.10709982596278281
-2482,24,4.31,191.0,0.704,Western Hemisphere,0.10709982596278281
-2483,23,4.38,188.3,0.707,Western Hemisphere,0.10263733321433352
-2500,23,4.36,181.5,0.695,Western Hemisphere,0.10263733321433352
-2487,22,4.42,171.3,0.687,Western Hemisphere,0.09817484046588425
118,22,4.45,55.2,0.524,Eastern Hemisphere,0.09817484046588425
-620,22,4.41,188.3,0.71,Eastern Hemisphere,0.09817484046588425
-2492,22,4.31,184.4,0.694,Western Hemisphere,0.09817484046588425
-2488,22,4.42,186.9,0.709,Western Hemisphere,0.09817484046588425
-2493,22,4.29,167.8,0.669,Western Hemisphere,0.09817484046588425
-576,21,4.51,170.5,0.695,Eastern Hemisphere,0.09371234771743496
-2497,21,4.32,180.5,0.69,Western Hemisphere,0.09371234771743496
-2494,21,4.39,179.5,0.695,Western Hemisphere,0.09371234771743496
-2196,21,4.26,138.7,0.624,Western Hemisphere,0.09371234771743496
-2477,21,4.32,195.0,0.711,Western Hemisphere,0.09371234771743496
-2478,21,4.31,196.5,0.712,Western Hemisphere,0.09371234771743496
119,20,4.7,74.9,0.577,Eastern Hemisphere,0.08924985496898567
-616,20,4.48,117.1,0.615,Eastern Hemisphere,0.08924985496898567
-559,20,4.43,202.9,0.732,Eastern Hemisphere,0.08924985496898567
-2495,20,4.29,192.7,0.704,Western Hemisphere,0.08924985496898567
-615,20,4.44,133.5,0.635,Eastern Hemisphere,0.08924985496898567
-474,20,4.45,109.6,0.602,Eastern Hemisphere,0.08924985496898567
-523,19,4.38,162.1,0.67,Eastern Hemisphere,0.08478736222053639
-2471,19,4.24,178.0,0.679,Western Hemisphere,0.08478736222053639
410,19,4.39,63.4,0.529,Eastern Hemisphere,0.08478736222053639
-488,19,4.44,145.6,0.652,Eastern Hemisphere,0.08478736222053639
-2466,19,4.41,201.3,0.728,Western Hemisphere,0.08478736222053639
-2184,19,4.25,135.8,0.619,Western Hemisphere,0.08478736222053639
971,19,4.61,55.2,0.539,Eastern Hemisphere,0.08478736222053639
-2475,19,4.55,181.2,0.714,Western Hemisphere,0.08478736222053639
-2496,19,4.38,167.0,0.676,Western Hemisphere,0.08478736222053639
-618,19,4.49,91.4,0.58,Eastern Hemisphere,0.08478736222053639
-2491,19,4.27,183.9,0.69,Western Hemisphere,0.08478736222053639
-609,18,4.53,182.7,0.714,Eastern Hemisphere,0.08032486947208711
-605,18,4.48,215.5,0.756,Eastern Hemisphere,0.08032486947208711
404,18,4.55,82.6,0.573,Eastern Hemisphere,0.08032486947208711
-532,18,4.34,154.2,0.654,Eastern Hemisphere,0.08032486947208711
-619,18,4.56,147.0,0.666,Eastern Hemisphere,0.08032486947208711
-515,18,4.47,118.5,0.616,Eastern Hemisphere,0.08032486947208711
-623,18,4.43,109.2,0.599,Eastern Hemisphere,0.08032486947208711
-2490,18,4.24,188.6,0.693,Western Hemisphere,0.08032486947208711
155,18,4.52,65.2,0.545,Eastern Hemisphere,0.08032486947208711
-611,18,4.46,173.6,0.694,Eastern Hemisphere,0.08032486947208711
396,18,4.61,99.0,0.602,Eastern Hemisphere,0.08032486947208711
-601,17,4.48,247.1,0.801,Eastern Hemisphere,0.07586237672363783
-577,17,4.48,147.4,0.659,Eastern Hemisphere,0.07586237672363783
-2468,17,4.36,197.1,0.718,Western Hemisphere,0.07586237672363783
-529,17,4.36,119.3,0.607,Eastern Hemisphere,0.07586237672363783
-636,17,4.55,115.9,0.621,Eastern Hemisphere,0.07586237672363783
-2195,17,4.44,133.2,0.634,Western Hemisphere,0.07586237672363783
-536,17,4.32,90.1,0.561,Eastern Hemisphere,0.07586237672363783
-549,17,4.35,198.7,0.719,Eastern Hemisphere,0.07586237672363783
-575,17,4.67,179.6,0.724,Eastern Hemisphere,0.07586237672363783
-624,17,4.52,122.8,0.628,Eastern Hemisphere,0.07586237672363783
-583,17,4.39,193.8,0.716,Eastern Hemisphere,0.07586237672363783
