place,mag,time,felt,tsunami,longitude,latitude,depth
"18 km SSW of Ocotillo Wells, CA",1.02,2025-05-20 09:09:50.070,,0,-116.231,32.999,6.85
"6 km NNW of The Geysers, CA",1.08,2025-05-20 08:46:56.580,,0,-122.796669006348,38.8251647949219,2.50999999046326
"3 km SW of Indios, Puerto Rico",2.33,2025-05-20 07:56:07.670,,0,-66.8441666666667,17.9753333333333,13.9
"3 km WNW of Cobb, CA",1.17,2025-05-20 07:33:45.310,,0,-122.763000488281,38.8223342895508,2.08999991416931
"16 km WSW of Johannesburg, CA",1.59,2025-05-20 07:33:06.790,,0,-117.8021667,35.34,6.2
"15 km WNW of Seldovia, Alaska",1.6,2025-05-20 07:31:49.382,,0,-151.9485,59.5139,45.4
"48 km WNW of Anchor Point, Alaska",1.4,2025-05-20 07:28:28.184,,0,-152.6222,59.9434,95.2
"41 km W of Salamatof, Alaska",2.5,2025-05-20 07:19:54.794,1.0,0,-152.0849,60.6176,94.1
"16 km SSE of Pinnacles, CA",1.67,2025-05-20 07:15:11.650,,0,-121.035331726074,36.4168319702148,-0.340000003576279
"94 km N of Karluk, Alaska",1.9,2025-05-20 06:32:34.096,,0,-154.3844,58.4193,12.3
"60 km SE of Palca, Peru",4.5,2025-05-20 06:29:29.968,,0,-69.5096,-18.1089,124.774
"33 km WSW of Tyonek, Alaska",1.3,2025-05-20 06:21:33.168,,0,-151.7183,60.9725,69.4
"3 km SSW of Tallaboa, Puerto Rico",2.43,2025-05-20 06:10:13.200,,0,-66.7283333333333,17.9651666666667,11.39
"6 km NNW of The Geysers, CA",1.11,2025-05-20 05:50:10.770,,0,-122.801170349121,38.8148345947266,2.40000009536743
"1 km SW of Ridgemark, CA",1.31,2025-05-20 05:42:14.020,,0,-121.375663757324,36.8035011291504,6.44999980926514
"6 km SE of Loma Linda, CA",1.06,2025-05-20 05:41:41.090,,0,-117.22,34.0028333,16.52
northern Mid-Atlantic Ridge,5.6,2025-05-20 05:11:32.410,,0,-36.0813,35.3184,10.0
"4 km E of Gardnerville Ranchos, Nevada",1.1,2025-05-20 05:08:18.313,,0,-119.6907,38.8946,0.0
"14 km W of Susitna, Alaska",1.3,2025-05-20 04:57:37.687,,0,-150.7932,61.5467,63.9
"16 km WSW of Johannesburg, CA",1.41,2025-05-20 04:56:43.520,,0,-117.8078333,35.3343333,6.86
"56 km S of Whites City, New Mexico",2.8,2025-05-20 04:53:16.824,1.0,0,-104.363,31.665,7.0227
"62 km NNW of Petersville, Alaska",1.7,2025-05-20 04:21:36.409,,0,-151.3512,62.9903,22.4
"5 km SSW of Markleeville, California",1.4,2025-05-20 04:08:23.070,,0,-119.8002,38.6503,8.5
"5 km WNW of Tanaina, Alaska",1.1,2025-05-20 03:49:52.154,,0,-149.5091,61.6518,38.2
"54 km SE of Pope-Vannoy Landing, Alaska",1.8,2025-05-20 03:44:07.123,,0,-153.6962,59.289,104.6
"12 km SE of Middletown, CA",1.56,2025-05-20 03:36:42.070,,0,-122.501831054688,38.6879997253418,6.17000007629395
"6 km SE of Point MacKenzie, Alaska",2.5,2025-05-20 03:34:50.498,4.0,0,-149.8825,61.3217,26.2
"29 km WNW of Ollagüe, Chile",4.3,2025-05-20 03:13:01.838,,0,-68.5154,-21.1128,129.671
"3 km SW of Cobb, CA",2.09,2025-05-20 02:59:25.110,,0,-122.738670349121,38.7996673583984,1.36000001430511
"46 km NNW of Valdez, Alaska",1.5,2025-05-20 02:55:53.460,,0,-146.5984,61.5348,32.7
"65 km NNE of Petersville, Alaska",1.8,2025-05-20 02:33:37.111,,0,-150.3145,63.047,9.3
"0 km NW of Indios, Puerto Rico",2.23,2025-05-20 02:25:33.960,,0,-66.8241666666667,17.9976666666667,11.33
"54 km E of Port Alsworth, Alaska",1.9,2025-05-20 02:22:37.651,,0,-153.34,60.1924,161.2
"58 km N of Isabela, Puerto Rico",3.41,2025-05-20 02:11:25.370,,0,-67.0603333333333,19.0236666666667,48.63
"17 km WSW of Johannesburg, CA",1.49,2025-05-20 02:03:24.340,,0,-117.809,35.3206667,7.21
"5 km WSW of Guánica, Puerto Rico",2.31,2025-05-20 01:54:36.460,,0,-66.9543333333333,17.9496666666667,11.85
"8 km WSW of Niland, CA",1.67,2025-05-20 01:50:52.520,,0,-115.5915,33.2006667,3.76
"1 km NW of The Geysers, CA",1.05,2025-05-20 01:31:53.810,,0,-122.768333435059,38.7861671447754,2.55999994277954
"9 km SW of Wildomar, CA",1.02,2025-05-20 01:30:08.680,,0,-117.3355,33.5341667,16.52
"45 km E of Pedro Bay, Alaska",2.6,2025-05-20 01:26:13.228,,0,-153.3029,59.8554,126.1
"2 km N of Indios, Puerto Rico",2.56,2025-05-20 01:15:20.370,,0,-66.8223333333333,18.0161666666667,17.02
"7 km NW of The Geysers, CA",1.08,2025-05-20 00:34:45.970,,0,-122.823333740234,38.8151664733887,2.4300000667572
"30 km S of Goldfield, Nevada",1.5,2025-05-20 00:21:35.136,,0,-117.194,37.4343,0.0
"7 km NW of The Geysers, CA",1.08,2025-05-20 00:16:58.240,,0,-122.818832397461,38.8125,1.35000002384186
"45 km NW of Ninilchik, Alaska",1.3,2025-05-20 00:11:11.561,,0,-152.2843,60.325,86.2
"46 km ESE of Port Alsworth, Alaska",1.8,2025-05-19 23:59:56.861,,0,-153.4955,60.1175,158.4
"62 km E of Pedro Bay, Alaska",1.7,2025-05-19 23:53:36.675,,0,-152.9993,59.715,74.6
"16 km NNW of Walker Lake, Nevada",1.6,2025-05-19 23:48:47.935,,0,-118.8276,38.7878,8.3
"6 km ENE of Pāhala, Hawaii",2.3,2025-05-19 23:47:08.510,,0,-155.420501708984,19.2180004119873,1.05999994277954
"46 km ESE of Ugashik, Alaska",3.4,2025-05-19 23:43:45.643,2.0,0,-156.7117,57.3228,105.4
Kermadec Islands region,5.1,2025-05-19 23:31:28.562,,0,-178.4542,-31.1409,79.971
"11 km E of Fox, Alaska",1.2,2025-05-19 23:12:03.876,,0,-147.375,64.9622,3.8
"3 km SSW of Anderson Springs, CA",1.33,2025-05-19 23:05:14.300,,0,-122.703002929688,38.7473335266113,1.5900000333786
"5 km S of Holtville, CA",1.46,2025-05-19 22:56:34.370,,0,-115.3885,32.7695,14.64
